date,houtemp
15/02/2019 21:15,16.8
15/02/2019 21:20,16.7
15/02/2019 21:25,16.6
15/02/2019 21:30,16.8
15/02/2019 21:35,16.7
15/02/2019 21:40,16.7
15/02/2019 21:45,16.6
15/02/2019 21:50,16.5
15/02/2019 21:55,16.5
15/02/2019 22:00,16.4
15/02/2019 22:05,16.3
15/02/2019 22:10,16.3
15/02/2019 22:15,16.3
15/02/2019 22:20,16.2
15/02/2019 22:25,16.1
15/02/2019 22:30,16.1
15/02/2019 22:35,16.1
15/02/2019 22:40,16
15/02/2019 22:45,16
15/02/2019 22:50,16
15/02/2019 22:55,16
15/02/2019 23:00,15.9
15/02/2019 23:05,15.9
15/02/2019 23:10,15.8
15/02/2019 23:15,15.8
15/02/2019 23:20,15.8
15/02/2019 23:25,15.8
15/02/2019 23:30,15.8
15/02/2019 23:35,15.7
15/02/2019 23:40,15.7
15/02/2019 23:45,15.6
15/02/2019 23:50,15.6
15/02/2019 23:55,15.6
16/02/2019 00:00,15.6
16/02/2019 00:05,15.6
16/02/2019 00:10,15.6
16/02/2019 00:15,15.6
16/02/2019 00:20,15.6
16/02/2019 00:25,15.6
16/02/2019 00:30,15.6
16/02/2019 00:35,15.5
16/02/2019 00:40,15.6
16/02/2019 00:45,15.6
16/02/2019 00:50,15.5
16/02/2019 00:55,15.5
16/02/2019 01:00,15.5
16/02/2019 01:05,15.5
16/02/2019 01:10,15.5
16/02/2019 01:15,15.5
16/02/2019 01:20,15.5
16/02/2019 01:25,15.5
16/02/2019 01:30,15.5
16/02/2019 01:35,15.5
16/02/2019 01:40,15.5
16/02/2019 01:45,15.5
16/02/2019 01:50,15.5
16/02/2019 01:55,15.4
16/02/2019 02:00,15.4
16/02/2019 02:05,15.4
16/02/2019 02:10,15.4
16/02/2019 02:15,15.4
16/02/2019 02:20,15.4
16/02/2019 02:25,15.4
16/02/2019 02:30,15.4
16/02/2019 02:35,15.4
16/02/2019 02:40,15.3
16/02/2019 02:45,15.4
16/02/2019 02:50,15.3
16/02/2019 02:55,15.4
16/02/2019 03:00,15.3
16/02/2019 03:05,15.3
16/02/2019 03:10,15.3
16/02/2019 03:15,15.3
16/02/2019 03:20,15.3
16/02/2019 03:25,15.3
16/02/2019 03:30,15.3
16/02/2019 03:35,15.3
16/02/2019 03:40,15.3
16/02/2019 03:45,15.3
16/02/2019 03:50,15.3
16/02/2019 03:55,15.3
16/02/2019 04:00,15.3
16/02/2019 04:05,15.3
16/02/2019 04:10,15.3
16/02/2019 04:15,15.3
16/02/2019 04:20,15.2
16/02/2019 04:25,15.3
16/02/2019 04:30,15.2
16/02/2019 04:35,15.2
16/02/2019 04:40,15.2
16/02/2019 04:45,15.2
16/02/2019 04:50,15.1
16/02/2019 04:55,15.1
16/02/2019 05:00,15.1
16/02/2019 05:05,15.1
16/02/2019 05:10,15.1
16/02/2019 05:15,15.1
16/02/2019 05:20,15.1
16/02/2019 05:25,15.1
16/02/2019 05:30,15.1
16/02/2019 05:35,15.1
16/02/2019 05:40,15.1
16/02/2019 05:45,15.1
16/02/2019 05:50,15.1
16/02/2019 05:55,15.1
16/02/2019 06:00,15.1
16/02/2019 06:05,15.1
16/02/2019 06:10,15.1
16/02/2019 06:15,15
16/02/2019 06:20,15
16/02/2019 06:25,15
16/02/2019 06:30,15
16/02/2019 06:35,15
16/02/2019 06:40,15
16/02/2019 06:45,15
16/02/2019 06:50,15
16/02/2019 06:55,15
16/02/2019 07:00,15
16/02/2019 07:05,15
16/02/2019 07:10,15
16/02/2019 07:15,15
16/02/2019 07:20,15
16/02/2019 07:25,15
16/02/2019 07:30,15
16/02/2019 07:35,15
16/02/2019 07:40,15
16/02/2019 07:45,14.9
16/02/2019 07:50,14.9
16/02/2019 07:55,14.9
16/02/2019 08:00,14.9
16/02/2019 08:05,15
16/02/2019 08:10,15.1
16/02/2019 08:15,15.3
16/02/2019 08:20,15.4
16/02/2019 08:25,15.4
16/02/2019 08:30,15.3
16/02/2019 08:35,15.3
16/02/2019 08:40,15.3
16/02/2019 08:45,15.6
16/02/2019 08:50,16
16/02/2019 08:55,16
16/02/2019 09:00,16
16/02/2019 09:05,16
16/02/2019 09:10,16
16/02/2019 09:15,16.1
16/02/2019 09:20,16
16/02/2019 09:25,16
16/02/2019 09:30,16.1
16/02/2019 09:35,16.1
16/02/2019 09:40,16.1
16/02/2019 09:45,16.2
16/02/2019 09:50,16.2
16/02/2019 09:55,16.2
16/02/2019 10:00,16.2
16/02/2019 10:05,16.1
16/02/2019 10:10,16.1
16/02/2019 10:15,16.2
16/02/2019 10:20,16.2
16/02/2019 10:25,16.3
16/02/2019 10:30,16.3
16/02/2019 10:35,16.3
16/02/2019 10:40,16.3
16/02/2019 10:45,16.2
16/02/2019 10:50,16.2
16/02/2019 10:55,16.3
16/02/2019 11:00,16.3
16/02/2019 11:05,16.3
16/02/2019 11:10,16.2
16/02/2019 11:15,16.1
16/02/2019 11:20,16
16/02/2019 11:25,16
16/02/2019 11:30,16
16/02/2019 11:35,16.1
16/02/2019 11:40,16.1
16/02/2019 11:45,16.2
16/02/2019 11:50,16.3
16/02/2019 11:55,16.3
16/02/2019 12:00,16.3
16/02/2019 12:05,16.3
16/02/2019 12:10,16.3
16/02/2019 12:15,16.3
16/02/2019 12:20,16.4
16/02/2019 12:25,16.4
16/02/2019 12:30,16.5
16/02/2019 12:35,16.5
16/02/2019 12:40,16.5
16/02/2019 12:45,16.4
16/02/2019 12:50,16.4
16/02/2019 12:55,16.3
16/02/2019 13:00,16.3
16/02/2019 13:05,16.3
16/02/2019 13:10,16.2
16/02/2019 13:15,16.2
16/02/2019 13:20,16.2
16/02/2019 13:25,16.1
16/02/2019 13:30,16.1
16/02/2019 13:35,16.1
16/02/2019 13:40,16.1
16/02/2019 13:45,16.1
16/02/2019 13:50,16
16/02/2019 13:55,16
16/02/2019 14:00,16
16/02/2019 14:05,16
16/02/2019 14:10,16
16/02/2019 14:15,16
16/02/2019 14:20,16
16/02/2019 14:25,16
16/02/2019 14:30,15.9
16/02/2019 14:35,15.9
16/02/2019 14:40,15.9
16/02/2019 14:45,15.9
16/02/2019 14:50,15.9
16/02/2019 14:55,15.9
16/02/2019 15:00,15.9
16/02/2019 15:05,15.8
16/02/2019 15:10,15.9
16/02/2019 15:15,15.8
16/02/2019 15:20,15.8
16/02/2019 15:25,15.8
16/02/2019 15:30,15.8
16/02/2019 15:35,15.8
16/02/2019 15:40,15.8
16/02/2019 15:45,15.8
16/02/2019 15:50,15.8
16/02/2019 15:55,15.7
16/02/2019 16:00,15.7
16/02/2019 16:05,15.8
16/02/2019 16:10,16.1
16/02/2019 16:15,16.2
16/02/2019 16:20,16.2
16/02/2019 16:25,16.3
16/02/2019 16:30,16.3
16/02/2019 16:35,16.3
16/02/2019 16:40,16.3
16/02/2019 16:45,16.2
16/02/2019 16:50,16.1
16/02/2019 16:55,16.1
16/02/2019 17:00,16.1
16/02/2019 17:05,16.1
16/02/2019 17:10,16.1
16/02/2019 17:15,16.1
16/02/2019 17:20,16
16/02/2019 17:25,16
16/02/2019 17:30,16
16/02/2019 17:35,15.9
16/02/2019 17:40,15.9
16/02/2019 17:45,15.9
16/02/2019 17:50,15.8
16/02/2019 17:55,15.9
16/02/2019 18:00,15.9
16/02/2019 18:05,15.9
16/02/2019 18:10,15.9
16/02/2019 18:15,15.9
16/02/2019 18:20,15.9
16/02/2019 18:25,15.9
16/02/2019 18:30,15.8
16/02/2019 18:35,15.8
16/02/2019 18:40,15.8
16/02/2019 18:45,15.8
16/02/2019 18:50,15.8
16/02/2019 18:55,16.1
16/02/2019 19:00,16.3
16/02/2019 19:05,16.6
16/02/2019 19:10,16.7
16/02/2019 19:15,16.9
16/02/2019 19:20,17
16/02/2019 19:25,17
16/02/2019 19:30,17.1
16/02/2019 19:35,17.3
16/02/2019 19:40,17.5
16/02/2019 19:45,17.8
16/02/2019 19:50,17.7
16/02/2019 19:55,17.4
16/02/2019 20:00,17.2
16/02/2019 20:05,17.1
16/02/2019 20:10,17
16/02/2019 20:15,17
16/02/2019 20:20,17.3
16/02/2019 20:25,16.9
16/02/2019 20:30,16.8
16/02/2019 20:35,16.8
16/02/2019 20:40,16.8
16/02/2019 20:45,16.8
16/02/2019 20:50,16.8
16/02/2019 20:55,16.8
16/02/2019 21:00,16.8
16/02/2019 21:05,16.8
16/02/2019 21:10,16.8
16/02/2019 21:15,16.9
16/02/2019 21:20,16.9
16/02/2019 21:25,17
16/02/2019 21:30,17
16/02/2019 21:35,17
16/02/2019 21:40,17
16/02/2019 21:45,17
16/02/2019 21:50,16.9
16/02/2019 21:55,16.8
16/02/2019 22:00,16.8
16/02/2019 22:05,16.7
16/02/2019 22:10,16.6
16/02/2019 22:15,16.5
16/02/2019 22:20,16.5
16/02/2019 22:25,16.4
16/02/2019 22:30,16.3
16/02/2019 22:35,16.3
16/02/2019 22:40,16.2
16/02/2019 22:45,16.2
16/02/2019 22:50,16.1
16/02/2019 22:55,16.1
16/02/2019 23:00,16.1
16/02/2019 23:05,16
16/02/2019 23:10,16
16/02/2019 23:15,16
16/02/2019 23:20,16
16/02/2019 23:25,16
16/02/2019 23:30,15.9
16/02/2019 23:35,15.9
16/02/2019 23:40,15.8
16/02/2019 23:45,15.8
16/02/2019 23:50,15.8
16/02/2019 23:55,15.8
17/02/2019 00:00,15.8
17/02/2019 00:05,15.8
17/02/2019 00:10,15.7
17/02/2019 00:15,15.7
17/02/2019 00:20,15.7
17/02/2019 00:25,15.7
17/02/2019 00:30,15.7
17/02/2019 00:35,15.6
17/02/2019 00:40,15.6
17/02/2019 00:45,15.6
17/02/2019 00:50,15.6
17/02/2019 00:55,15.6
17/02/2019 01:00,15.6
17/02/2019 01:05,15.6
17/02/2019 01:10,15.6
17/02/2019 01:15,15.6
17/02/2019 01:20,15.5
17/02/2019 01:25,15.6
17/02/2019 01:30,15.5
17/02/2019 01:35,15.5
17/02/2019 01:40,15.5
17/02/2019 01:45,15.5
17/02/2019 01:50,15.5
17/02/2019 01:55,15.5
17/02/2019 02:00,15.5
17/02/2019 02:05,15.5
17/02/2019 02:10,15.5
17/02/2019 02:15,15.5
17/02/2019 02:20,15.5
17/02/2019 02:25,15.5
17/02/2019 02:30,15.5
17/02/2019 02:35,15.4
17/02/2019 02:40,15.4
17/02/2019 02:45,15.4
17/02/2019 02:50,15.4
17/02/2019 02:55,15.4
17/02/2019 03:00,15.5
17/02/2019 03:05,15.4
17/02/2019 03:10,15.4
17/02/2019 03:15,15.4
17/02/2019 03:20,15.4
17/02/2019 03:25,15.4
17/02/2019 03:30,15.3
17/02/2019 03:35,15.3
17/02/2019 03:40,15.3
17/02/2019 03:45,15.3
17/02/2019 03:50,15.3
17/02/2019 03:55,15.3
17/02/2019 04:00,15.3
17/02/2019 04:05,15.3
17/02/2019 04:10,15.3
17/02/2019 04:15,15.3
17/02/2019 04:20,15.3
17/02/2019 04:25,15.3
17/02/2019 04:30,15.3
17/02/2019 04:35,15.3
17/02/2019 04:40,15.3
17/02/2019 04:45,15.3
17/02/2019 04:50,15.3
17/02/2019 04:55,15.3
17/02/2019 05:00,15.3
17/02/2019 05:05,15.2
17/02/2019 05:10,15.3
17/02/2019 05:15,15.3
17/02/2019 05:20,15.2
17/02/2019 05:25,15.3
17/02/2019 05:30,15.2
17/02/2019 05:35,15.2
17/02/2019 05:40,15.2
17/02/2019 05:45,15.2
17/02/2019 05:50,15.2
17/02/2019 05:55,15.2
17/02/2019 06:00,15.2
17/02/2019 06:05,15.2
17/02/2019 06:10,15.1
17/02/2019 06:15,15.2
17/02/2019 06:20,15.2
17/02/2019 06:25,15.1
17/02/2019 06:30,15.1
17/02/2019 06:35,15
17/02/2019 06:40,15.3
17/02/2019 06:45,15.5
17/02/2019 06:50,15.7
17/02/2019 06:55,16
17/02/2019 07:00,16.2
17/02/2019 07:05,16.6
17/02/2019 07:10,16.8
17/02/2019 07:15,16.8
17/02/2019 07:20,16.6
17/02/2019 07:25,16.5
17/02/2019 07:30,16.5
17/02/2019 07:35,16.5
17/02/2019 07:40,16.5
17/02/2019 07:45,16.5
17/02/2019 07:50,16.4
17/02/2019 07:55,16.3
17/02/2019 08:00,16.3
17/02/2019 08:05,16.3
17/02/2019 08:10,16.2
17/02/2019 08:15,16.1
17/02/2019 08:20,16.1
17/02/2019 08:25,16
17/02/2019 08:30,16
17/02/2019 08:35,16
17/02/2019 08:40,15.9
17/02/2019 08:45,15.9
17/02/2019 08:50,15.8
17/02/2019 08:55,15.8
17/02/2019 09:00,15.8
17/02/2019 09:05,15.8
17/02/2019 09:10,15.7
17/02/2019 09:15,15.7
17/02/2019 09:20,15.6
17/02/2019 09:25,15.6
17/02/2019 09:30,15.6
17/02/2019 09:35,15.6
17/02/2019 09:40,15.6
17/02/2019 09:45,15.6
17/02/2019 09:50,15.5
17/02/2019 09:55,15.5
17/02/2019 10:00,15.5
17/02/2019 10:05,15.5
17/02/2019 10:10,15.5
17/02/2019 10:15,15.5
17/02/2019 10:20,15.5
17/02/2019 10:25,15.5
17/02/2019 10:30,15.5
17/02/2019 10:35,15.5
17/02/2019 10:40,15.5
17/02/2019 10:45,15.5
17/02/2019 10:50,15.5
17/02/2019 10:55,15.6
17/02/2019 11:00,15.6
17/02/2019 11:05,15.6
17/02/2019 11:10,15.6
17/02/2019 11:15,15.7
17/02/2019 11:20,15.8
17/02/2019 11:25,15.8
17/02/2019 11:30,15.9
17/02/2019 11:35,16
17/02/2019 11:40,16.1
17/02/2019 11:45,16.1
17/02/2019 11:50,16.1
17/02/2019 11:55,16.2
17/02/2019 12:00,16.3
17/02/2019 12:05,16.3
17/02/2019 12:10,16.4
17/02/2019 12:15,16.5
17/02/2019 12:20,16.6
17/02/2019 12:25,16.8
17/02/2019 12:30,16.8
17/02/2019 12:35,17
17/02/2019 12:40,17
17/02/2019 12:45,17.1
17/02/2019 12:50,17
17/02/2019 12:55,17.1
17/02/2019 13:00,17.1
17/02/2019 13:05,17.2
17/02/2019 13:10,17.4
17/02/2019 13:15,17.5
17/02/2019 13:20,17.5
17/02/2019 13:25,17.6
17/02/2019 13:30,17.6
17/02/2019 13:35,17.6
17/02/2019 13:40,17.6
17/02/2019 13:45,17.7
17/02/2019 13:50,17.7
17/02/2019 13:55,17.7
17/02/2019 14:00,17.8
17/02/2019 14:05,17.8
17/02/2019 14:10,17.9
17/02/2019 14:15,17.9
17/02/2019 14:20,17.8
17/02/2019 14:25,17.8
17/02/2019 14:30,17.8
17/02/2019 14:35,17.7
17/02/2019 14:40,17.8
17/02/2019 14:45,17.7
17/02/2019 14:50,17.7
17/02/2019 14:55,17.7
17/02/2019 15:00,17.7
17/02/2019 15:05,17.7
17/02/2019 15:10,17.7
17/02/2019 15:15,17.7
17/02/2019 15:20,17.6
17/02/2019 15:25,17.6
17/02/2019 15:30,17.5
17/02/2019 15:35,17.5
17/02/2019 15:40,17.4
17/02/2019 15:45,17.5
17/02/2019 15:50,17.4
17/02/2019 15:55,17.4
17/02/2019 16:00,17.4
17/02/2019 16:05,17.3
17/02/2019 16:10,17.3
17/02/2019 16:15,17.2
17/02/2019 16:20,17.1
17/02/2019 16:25,17.1
17/02/2019 16:30,17
17/02/2019 16:35,17
17/02/2019 16:40,17
17/02/2019 16:45,16.9
17/02/2019 16:50,16.9
17/02/2019 16:55,16.9
17/02/2019 17:00,16.9
17/02/2019 17:05,16.8
17/02/2019 17:10,16.8
17/02/2019 17:15,16.6
17/02/2019 17:20,16.5
17/02/2019 17:25,16.4
17/02/2019 17:30,16.2
17/02/2019 17:35,16.3
17/02/2019 17:40,16.4
17/02/2019 17:45,16.5
17/02/2019 17:50,16.4
17/02/2019 17:55,16.5
17/02/2019 18:00,16.6
17/02/2019 18:05,16.5
17/02/2019 18:10,16.5
17/02/2019 18:15,16.4
17/02/2019 18:20,16.3
17/02/2019 18:25,16.3
17/02/2019 18:30,16.2
17/02/2019 18:35,16.2
17/02/2019 18:40,16.3
17/02/2019 18:45,16.5
17/02/2019 18:50,16.3
17/02/2019 18:55,16.3
17/02/2019 19:00,16.2
17/02/2019 19:05,16.2
17/02/2019 19:10,16.2
17/02/2019 19:15,16.2
17/02/2019 19:20,16.5
17/02/2019 19:25,16.7
17/02/2019 19:30,16.8
17/02/2019 19:35,17
17/02/2019 19:40,17.1
17/02/2019 19:45,17.1
17/02/2019 19:50,17.1
17/02/2019 19:55,17.1
17/02/2019 20:00,17.2
17/02/2019 20:05,17.1
17/02/2019 20:10,17.2
17/02/2019 20:15,17
17/02/2019 20:20,16.9
17/02/2019 20:25,16.8
17/02/2019 20:30,16.8
17/02/2019 20:35,16.8
17/02/2019 20:40,16.8
17/02/2019 20:45,16.8
17/02/2019 20:50,16.7
17/02/2019 20:55,16.7
17/02/2019 21:00,16.7
17/02/2019 21:05,16.8
17/02/2019 21:10,16.8
17/02/2019 21:15,16.8
17/02/2019 21:20,16.6
17/02/2019 21:25,16.6
17/02/2019 21:30,16.6
17/02/2019 21:35,16.5
17/02/2019 21:40,16.5
17/02/2019 21:45,16.6
17/02/2019 21:50,16.6
17/02/2019 21:55,16.3
17/02/2019 22:00,16.2
17/02/2019 22:05,16.1
17/02/2019 22:10,16
17/02/2019 22:15,16
17/02/2019 22:20,16
17/02/2019 22:25,16
17/02/2019 22:30,15.9
17/02/2019 22:35,15.9
17/02/2019 22:40,15.8
17/02/2019 22:45,15.8
17/02/2019 22:50,15.8
17/02/2019 22:55,15.8
17/02/2019 23:00,15.8
17/02/2019 23:05,15.8
17/02/2019 23:10,15.8
17/02/2019 23:15,15.7
17/02/2019 23:20,15.7
17/02/2019 23:25,15.7
17/02/2019 23:30,15.7
17/02/2019 23:35,15.7
17/02/2019 23:40,15.6
17/02/2019 23:45,15.6
17/02/2019 23:50,15.6
17/02/2019 23:55,15.6
18/02/2019 00:00,15.6
18/02/2019 00:05,15.6
18/02/2019 00:10,15.6
18/02/2019 00:15,15.6
18/02/2019 00:20,15.6
18/02/2019 00:25,15.6
18/02/2019 00:30,15.6
18/02/2019 00:35,15.6
18/02/2019 00:40,15.6
18/02/2019 00:45,15.5
18/02/2019 00:50,15.6
18/02/2019 00:55,15.5
18/02/2019 01:00,15.5
18/02/2019 01:05,15.5
18/02/2019 01:10,15.5
18/02/2019 01:15,15.5
18/02/2019 01:20,15.5
18/02/2019 01:25,15.5
18/02/2019 01:30,15.5
18/02/2019 01:35,15.5
18/02/2019 01:40,15.5
18/02/2019 01:45,15.5
18/02/2019 01:50,15.4
18/02/2019 01:55,15.4
18/02/2019 02:00,15.4
18/02/2019 02:05,15.4
18/02/2019 02:10,15.4
18/02/2019 02:15,15.4
18/02/2019 02:20,15.4
18/02/2019 02:25,15.3
18/02/2019 02:30,15.3
18/02/2019 02:35,15.3
18/02/2019 02:40,15.3
18/02/2019 02:45,15.3
18/02/2019 02:50,15.3
18/02/2019 02:55,15.3
18/02/2019 03:00,15.3
18/02/2019 03:05,15.3
18/02/2019 03:10,15.3
18/02/2019 03:15,15.3
18/02/2019 03:20,15.3
18/02/2019 03:25,15.3
18/02/2019 03:30,15.3
18/02/2019 03:35,15.2
18/02/2019 03:40,15.3
18/02/2019 03:45,15.2
18/02/2019 03:50,15.2
18/02/2019 03:55,15.2
18/02/2019 04:00,15.2
18/02/2019 04:05,15.2
18/02/2019 04:10,15.1
18/02/2019 04:15,15.1
18/02/2019 04:20,15.1
18/02/2019 04:25,15.1
18/02/2019 04:30,15.1
18/02/2019 04:35,15.1
18/02/2019 04:40,15.1
18/02/2019 04:45,15.1
18/02/2019 04:50,15.1
18/02/2019 04:55,15.1
18/02/2019 05:00,15.1
18/02/2019 05:05,15.1
18/02/2019 05:10,15.1
18/02/2019 05:15,15
18/02/2019 05:20,15
18/02/2019 05:25,15
18/02/2019 05:30,15
18/02/2019 05:35,15
18/02/2019 05:40,15
18/02/2019 05:45,15
18/02/2019 05:50,15
18/02/2019 05:55,15
18/02/2019 06:00,15
18/02/2019 06:05,15
18/02/2019 06:10,15
18/02/2019 06:15,15
18/02/2019 06:20,14.9
18/02/2019 06:25,14.9
18/02/2019 06:30,14.9
18/02/2019 06:35,14.9
18/02/2019 06:40,14.9
18/02/2019 06:45,14.9
18/02/2019 06:50,14.9
18/02/2019 06:55,14.8
18/02/2019 07:00,14.9
18/02/2019 07:05,15.1
18/02/2019 07:10,15.3
18/02/2019 07:15,15.4
18/02/2019 07:20,15.4
18/02/2019 07:25,15.4
18/02/2019 07:30,15.4
18/02/2019 07:35,15.4
18/02/2019 07:40,15.3
18/02/2019 07:45,15.2
18/02/2019 07:50,15.2
18/02/2019 07:55,15.3
18/02/2019 08:00,15.3
18/02/2019 08:05,15.3
18/02/2019 08:10,15.5
18/02/2019 08:15,15.6
18/02/2019 08:20,15.7
18/02/2019 08:25,15.6
18/02/2019 08:30,15.5
18/02/2019 08:35,15.5
18/02/2019 08:40,15.5
18/02/2019 08:45,15.5
18/02/2019 08:50,15.5
18/02/2019 08:55,15.5
18/02/2019 09:00,15.5
18/02/2019 09:05,15.5
18/02/2019 09:10,15.5
18/02/2019 09:15,15.5
18/02/2019 09:20,15.6
18/02/2019 09:25,15.6
18/02/2019 09:30,15.6
18/02/2019 09:35,15.6
18/02/2019 09:40,15.7
18/02/2019 09:45,15.8
18/02/2019 09:50,15.8
18/02/2019 09:55,15.8
18/02/2019 10:00,15.8
18/02/2019 10:05,15.8
18/02/2019 10:10,15.8
18/02/2019 10:15,15.9
18/02/2019 10:20,15.9
18/02/2019 10:25,15.9
18/02/2019 10:30,15.9
18/02/2019 10:35,15.9
18/02/2019 10:40,15.8
18/02/2019 10:45,15.8
18/02/2019 10:50,15.7
18/02/2019 10:55,15.6
18/02/2019 11:00,15.6
18/02/2019 11:05,15.5
18/02/2019 11:10,15.5
18/02/2019 11:15,15.4
18/02/2019 11:20,15.3
18/02/2019 11:25,15.3
18/02/2019 11:30,15.3
18/02/2019 11:35,15.3
18/02/2019 11:40,15.3
18/02/2019 11:45,15.3
18/02/2019 11:50,15.3
18/02/2019 11:55,15.2
18/02/2019 12:00,15.2
18/02/2019 12:05,15.2
18/02/2019 12:10,15.3
18/02/2019 12:15,15.2
18/02/2019 12:20,15.2
18/02/2019 12:25,15.1
18/02/2019 12:30,15.1
18/02/2019 12:35,15.1
18/02/2019 12:40,15.1
18/02/2019 12:45,15.1
18/02/2019 12:50,15.1
18/02/2019 12:55,15.1
18/02/2019 13:00,15.1
18/02/2019 13:05,15.1
18/02/2019 13:10,15.1
18/02/2019 13:15,15
18/02/2019 13:20,15
18/02/2019 13:25,15
18/02/2019 13:30,15
18/02/2019 13:35,15
18/02/2019 13:40,15
18/02/2019 13:45,15
18/02/2019 13:50,15
18/02/2019 13:55,15.1
18/02/2019 14:00,15.1
18/02/2019 14:05,15.1
18/02/2019 14:10,15.1
18/02/2019 14:15,15.1
18/02/2019 14:20,15
18/02/2019 14:25,15.1
18/02/2019 14:30,15.1
18/02/2019 14:35,15.1
18/02/2019 14:40,15
18/02/2019 14:45,15
18/02/2019 14:50,15.1
18/02/2019 14:55,15
18/02/2019 15:00,15
18/02/2019 15:05,15.1
18/02/2019 15:10,15.1
18/02/2019 15:15,15.2
18/02/2019 15:20,15.3
18/02/2019 15:25,15.3
18/02/2019 15:30,15.3
18/02/2019 15:35,15.3
18/02/2019 15:40,15.3
18/02/2019 15:45,15.3
18/02/2019 15:50,15.2
18/02/2019 15:55,15.3
18/02/2019 16:00,15.3
18/02/2019 16:05,15.4
18/02/2019 16:10,15.5
18/02/2019 16:15,15.6
18/02/2019 16:20,15.6
18/02/2019 16:25,15.7
18/02/2019 16:30,15.7
18/02/2019 16:35,15.6
18/02/2019 16:40,15.6
18/02/2019 16:45,15.6
18/02/2019 16:50,15.5
18/02/2019 16:55,15.5
18/02/2019 17:00,15.5
18/02/2019 17:05,15.4
18/02/2019 17:10,15.3
18/02/2019 17:15,15.3
18/02/2019 17:20,15.3
18/02/2019 17:25,15.3
18/02/2019 17:30,15.3
18/02/2019 17:35,15.3
18/02/2019 17:40,15.3
18/02/2019 17:45,15.3
18/02/2019 17:50,15.2
18/02/2019 17:55,15.2
18/02/2019 18:00,15.2
18/02/2019 18:05,15.2
18/02/2019 18:10,15.1
18/02/2019 18:15,15
18/02/2019 18:20,15.2
18/02/2019 18:25,15.3
18/02/2019 18:30,15.6
18/02/2019 18:35,15.7
18/02/2019 18:40,16
18/02/2019 18:45,15.9
18/02/2019 18:50,15.6
18/02/2019 18:55,15.5
18/02/2019 19:00,15.5
18/02/2019 19:05,15.5
18/02/2019 19:10,15.4
18/02/2019 19:15,15.3
18/02/2019 19:20,15.3
18/02/2019 19:25,15.3
18/02/2019 19:30,15.2
18/02/2019 19:35,15.2
18/02/2019 19:40,15.1
18/02/2019 19:45,15.1
18/02/2019 19:50,15.2
18/02/2019 19:55,15.2
18/02/2019 20:00,15.3
18/02/2019 20:05,15.3
18/02/2019 20:10,15.3
18/02/2019 20:15,15.3
18/02/2019 20:20,15.3
18/02/2019 20:25,15.3
18/02/2019 20:30,15.3
18/02/2019 20:35,15.3
18/02/2019 20:40,15.3
18/02/2019 20:45,15.3
18/02/2019 20:50,15.3
18/02/2019 20:55,15.3
18/02/2019 21:00,15.4
18/02/2019 21:05,15.5
18/02/2019 21:10,15.5
18/02/2019 21:15,15.3
18/02/2019 21:20,15.2
18/02/2019 21:25,15.2
18/02/2019 21:30,15.1
18/02/2019 21:35,15.1
18/02/2019 21:40,15.1
18/02/2019 21:45,15
18/02/2019 21:50,15
18/02/2019 21:55,15
18/02/2019 22:00,15
18/02/2019 22:05,15.4
18/02/2019 22:10,15.1
18/02/2019 22:15,15
18/02/2019 22:20,15
18/02/2019 22:25,14.9
18/02/2019 22:30,14.9
18/02/2019 22:35,14.8
18/02/2019 22:40,14.8
18/02/2019 22:45,14.8
18/02/2019 22:50,14.8
18/02/2019 22:55,14.8
18/02/2019 23:00,14.8
18/02/2019 23:05,14.8
18/02/2019 23:10,14.8
18/02/2019 23:15,14.8
18/02/2019 23:20,14.8
18/02/2019 23:25,14.7
18/02/2019 23:30,14.7
18/02/2019 23:35,14.7
18/02/2019 23:40,14.7
18/02/2019 23:45,14.7
18/02/2019 23:50,14.7
18/02/2019 23:55,14.7
19/02/2019 00:00,14.7
19/02/2019 00:05,14.7
19/02/2019 00:10,14.7
19/02/2019 00:15,14.7
19/02/2019 00:20,14.7
19/02/2019 00:25,14.6
19/02/2019 00:30,14.7
19/02/2019 00:35,14.7
19/02/2019 00:40,14.7
19/02/2019 00:45,14.7
19/02/2019 00:50,14.7
19/02/2019 00:55,14.6
19/02/2019 01:00,14.7
19/02/2019 01:05,14.7
19/02/2019 01:10,14.7
19/02/2019 01:15,14.7
19/02/2019 01:20,14.7
19/02/2019 01:25,14.6
19/02/2019 01:30,14.6
19/02/2019 01:35,14.6
19/02/2019 01:40,14.6
19/02/2019 01:45,14.6
19/02/2019 01:50,14.6
19/02/2019 01:55,14.6
19/02/2019 02:00,14.6
19/02/2019 02:05,14.6
19/02/2019 02:10,14.6
19/02/2019 02:15,14.6
19/02/2019 02:20,14.6
19/02/2019 02:25,14.6
19/02/2019 02:30,14.6
19/02/2019 02:35,14.6
19/02/2019 02:40,14.6
19/02/2019 02:45,14.6
19/02/2019 02:50,14.6
19/02/2019 02:55,14.6
19/02/2019 03:00,14.6
19/02/2019 03:05,14.6
19/02/2019 03:10,14.6
19/02/2019 03:15,14.6
19/02/2019 03:20,14.6
19/02/2019 03:25,14.6
19/02/2019 03:30,14.6
19/02/2019 03:35,14.6
19/02/2019 03:40,14.5
19/02/2019 03:45,14.6
19/02/2019 03:50,14.6
19/02/2019 03:55,14.6
19/02/2019 04:00,14.5
19/02/2019 04:05,14.5
